"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Estimate","2,912,057","","221,555","527,702","279,447","328,495","357,041","359,781","377,598","278,867","181,571","749,257","1,702,362","460,438","","1,388,992","1,523,065","","1,693,462","1,094,117","13,419","29,069","1,126","32,029","48,835","89,114","1,647,900","","2,429,422","1,586,728","842,694","169,548","673,146","482,635","","2,847,104","64,953","28,056","36,897","","481,724","2,430,333","","1,883,353","267,175","566,054","614,010","436,114","","1,702,362","1,230,763","1,146,308","84,455","471,599","","1,702,362","878,958","372,988","450,416","","2,877,753","628,039","663,291","524,699","388,255","673,469","","2,873,422","815,741","1,263,866","793,815","564,108"
"        Margin of Error","±891","","±1,760","±2,205","±2,400","±2,331","±1,864","±1,703","±834","±925","±903","±1,450","±1,744","±825","","±1,986","±1,932","","±2,299","±2,261","±545","±1,121","±442","±2,059","±2,327","±658","±1,609","","±5,974","±10,763","±10,675","±6,949","±10,437","±5,687","","±2,308","±2,219","±1,644","±1,796","","±5,967","±6,150","","±2,149","±5,078","±6,278","±5,500","±6,687","","±1,744","±5,998","±6,518","±2,996","±5,608","","±1,744","±5,881","±4,906","±5,976","","±890","±9,626","±9,811","±10,585","±9,193","±10,288","","±1,354","±11,077","±13,026","±10,967","±10,510"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,562,055","","212,923","498,045","212,318","252,480","289,927","302,556","334,943","277,624","181,239","710,968","1,392,224","458,863","","1,204,135","1,357,920","","1,517,901","944,478","9,655","24,807","992","22,177","42,045","63,074","1,485,327","","2,147,778","1,450,601","697,177","134,807","562,370","414,277","","2,519,434","42,621","23,196","19,425","","438,818","2,123,237","","1,638,769","207,998","473,232","541,027","416,512","","1,392,224","1,023,625","980,494","43,131","368,599","","1,392,224","775,933","273,186","343,105","","2,532,349","511,662","561,226","465,210","354,660","639,591","","2,528,275","651,900","1,118,392","757,983","444,038"
"        Margin of Error","±6,194","","±1,926","±2,747","±2,641","±2,864","±2,888","±2,742","±1,817","±1,005","±933","±2,463","±6,000","±949","","±4,549","±4,039","","±4,755","±4,202","±566","±1,184","±433","±1,774","±2,134","±1,817","±4,239","","±7,465","±11,273","±9,136","±6,140","±8,807","±5,667","","±6,370","±1,978","±1,461","±1,511","","±5,645","±8,047","","±5,404","±4,110","±5,894","±5,634","±6,319","","±6,000","±7,042","±7,328","±2,134","±4,250","","±6,000","±6,457","±4,052","±4,792","","±6,231","±7,922","±8,982","±9,636","±8,523","±10,092","","±6,156","±8,669","±12,308","±10,861","±8,502"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.0%","","96.1%","94.4%","76.0%","76.9%","81.2%","84.1%","88.7%","99.6%","99.8%","94.9%","81.8%","99.7%","","86.7%","89.2%","","89.6%","86.3%","72.0%","85.3%","88.1%","69.2%","86.1%","70.8%","90.1%","","88.4%","91.4%","82.7%","79.5%","83.5%","85.8%","","88.5%","65.6%","82.7%","52.6%","","91.1%","87.4%","","87.0%","77.9%","83.6%","88.1%","95.5%","","81.8%","83.2%","85.5%","51.1%","78.2%","","81.8%","88.3%","73.2%","76.2%","","88.0%","81.5%","84.6%","88.7%","91.3%","95.0%","","88.0%","79.9%","88.5%","95.5%","78.7%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.8","±0.7","±0.7","±0.6","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.3","±0.3","±3.6","±2.4","±9.1","±2.9","±1.7","±2.0","±0.2","","±0.2","±0.3","±0.5","±1.3","±0.5","±0.5","","±0.2","±2.1","±2.6","±3.0","","±0.4","±0.2","","±0.3","±0.8","±0.5","±0.4","±0.3","","±0.3","±0.3","±0.3","±1.6","±0.6","","±0.3","±0.4","±0.6","±0.7","","±0.2","±0.5","±0.5","±0.5","±0.4","±0.3","","±0.2","±0.4","±0.3","±0.3","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","350,002","","8,632","29,657","67,129","76,015","67,114","57,225","42,655","1,243","332","38,289","310,138","1,575","","184,857","165,145","","175,561","149,639","3,764","4,262","134","9,852","6,790","26,040","162,573","","281,644","136,127","145,517","34,741","110,776","68,358","","327,670","22,332","4,860","17,472","","42,906","307,096","","244,584","59,177","92,822","72,983","19,602","","310,138","207,138","165,814","41,324","103,000","","310,138","103,025","99,802","107,311","","345,404","116,377","102,065","59,489","33,595","33,878","","345,147","163,841","145,474","35,832","120,070"
"        Margin of Error","±6,362","","±918","±1,877","±2,265","±2,559","±2,430","±2,257","±1,639","±315","±149","±2,358","±5,789","±350","","±4,306","±3,824","","±4,285","±3,545","±537","±722","±96","±1,089","±900","±1,816","±4,107","","±6,119","±4,486","±4,762","±2,528","±3,859","±2,454","","±6,236","±1,602","±811","±1,330","","±1,793","±5,852","","±4,942","±2,496","±3,051","±2,477","±1,338","","±5,789","±4,138","±3,761","±1,931","±3,346","","±5,789","±3,257","±2,727","±3,726","","±6,407","±4,122","±3,876","±2,799","±1,878","±2,189","","±6,401","±4,672","±4,521","±2,113","±3,999"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.0%","","3.9%","5.6%","24.0%","23.1%","18.8%","15.9%","11.3%","0.4%","0.2%","5.1%","18.2%","0.3%","","13.3%","10.8%","","10.4%","13.7%","28.0%","14.7%","11.9%","30.8%","13.9%","29.2%","9.9%","","11.6%","8.6%","17.3%","20.5%","16.5%","14.2%","","11.5%","34.4%","17.3%","47.4%","","8.9%","12.6%","","13.0%","22.1%","16.4%","11.9%","4.5%","","18.2%","16.8%","14.5%","48.9%","21.8%","","18.2%","11.7%","26.8%","23.8%","","12.0%","18.5%","15.4%","11.3%","8.7%","5.0%","","12.0%","20.1%","11.5%","4.5%","21.3%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.8","±0.7","±0.7","±0.6","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.3","±0.3","±3.6","±2.4","±9.1","±2.9","±1.7","±2.0","±0.2","","±0.2","±0.3","±0.5","±1.3","±0.5","±0.5","","±0.2","±2.1","±2.6","±3.0","","±0.4","±0.2","","±0.3","±0.8","±0.5","±0.4","±0.3","","±0.3","±0.3","±0.3","±1.6","±0.6","","±0.3","±0.4","±0.6","±0.7","","±0.2","±0.5","±0.5","±0.5","±0.4","±0.3","","±0.2","±0.4","±0.3","±0.3","±0.5"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,011,968","","444,026","1,010,809","549,038","721,980","730,623","742,827","816,367","586,500","409,798","1,454,835","3,560,835","996,298","","2,929,547","3,082,421","","4,896,519","673,532","23,319","122,493","8,604","75,647","211,854","257,701","4,748,424","","4,837,790","3,594,679","1,243,111","347,111","896,000","1,174,178","","5,758,613","253,355","127,178","126,177","","865,039","5,146,929","","4,008,095","369,528","1,213,689","1,210,891","1,213,987","","3,560,835","2,796,098","2,675,261","120,837","764,737","","3,560,835","2,028,080","862,010","670,745","","5,941,088","841,646","1,220,867","1,121,939","886,682","1,869,954","","5,932,317","1,162,818","2,623,783","2,145,716","772,567"
"        Margin of Error","±1,108","","±2,084","±2,678","±2,801","±2,600","±1,412","±1,198","±970","±966","±943","±2,010","±2,535","±1,162","","±1,751","±1,555","","±3,907","±3,730","±1,292","±1,969","±690","±3,591","±5,454","±500","±2,750","","±9,908","±18,669","±15,871","±9,380","±11,738","±9,956","","±4,450","±4,671","±3,050","±3,870","","±5,761","±5,632","","±2,640","±5,886","±8,724","±8,594","±10,229","","±2,535","±6,407","±7,000","±2,757","±6,454","","±2,535","±8,008","±7,681","±7,162","","±1,110","±10,934","±12,344","±13,343","±11,786","±14,424","","±2,100","±13,803","±14,008","±13,924","±11,868"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,446,869","","420,127","950,285","457,938","598,076","630,457","655,572","742,526","583,236","408,652","1,370,412","3,084,569","991,888","","2,628,710","2,818,159","","4,470,989","592,144","19,811","111,774","6,758","56,549","188,844","206,584","4,349,229","","4,401,502","3,338,201","1,063,301","295,447","767,854","1,045,367","","5,243,084","203,785","113,544","90,241","","801,947","4,644,922","","3,618,519","292,658","1,060,195","1,094,568","1,171,098","","3,084,569","2,447,925","2,375,517","72,408","636,644","","3,084,569","1,849,132","683,303","552,134","","5,382,701","701,777","1,054,762","1,007,650","826,712","1,791,800","","5,371,838","939,067","2,360,455","2,072,316","615,680"
"        Margin of Error","±9,742","","±2,430","±3,706","±3,649","±3,522","±2,811","±3,380","±2,446","±1,048","±1,006","±3,411","±8,150","±1,293","","±6,065","±5,303","","±8,779","±4,394","±1,131","±2,096","±717","±2,998","±4,962","±2,210","±8,050","","±12,208","±19,830","±13,842","±8,145","±10,415","±8,981","","±10,150","±4,471","±2,940","±3,203","","±5,519","±11,390","","±7,372","±4,471","±7,409","±8,361","±9,949","","±8,150","±9,497","±9,807","±1,741","±5,315","","±8,150","±9,419","±7,090","±5,731","","±9,646","±9,382","±10,837","±12,606","±12,175","±14,704","","±9,981","±12,017","±13,576","±14,072","±9,905"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","90.6%","","94.6%","94.0%","83.4%","82.8%","86.3%","88.3%","91.0%","99.4%","99.7%","94.2%","86.6%","99.6%","","89.7%","91.4%","","91.3%","87.9%","85.0%","91.2%","78.5%","74.8%","89.1%","80.2%","91.6%","","91.0%","92.9%","85.5%","85.1%","85.7%","89.0%","","91.0%","80.4%","89.3%","71.5%","","92.7%","90.2%","","90.3%","79.2%","87.4%","90.4%","96.5%","","86.6%","87.5%","88.8%","59.9%","83.3%","","86.6%","91.2%","79.3%","82.3%","","90.6%","83.4%","86.4%","89.8%","93.2%","95.8%","","90.6%","80.8%","90.0%","96.6%","79.7%"
"        Margin of Error","±0.2","","±0.3","±0.3","±0.5","±0.4","±0.4","±0.4","±0.3","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.4","±2.0","±0.8","±3.7","±2.0","±0.7","±0.9","±0.2","","±0.2","±0.2","±0.3","±0.6","±0.4","±0.3","","±0.2","±0.8","±0.8","±1.3","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.3","±0.2","","±0.2","±0.2","±0.2","±1.0","±0.4","","±0.2","±0.2","±0.4","±0.4","","±0.2","±0.4","±0.3","±0.3","±0.4","±0.2","","±0.2","±0.4","±0.2","±0.1","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","565,099","","23,899","60,524","91,100","123,904","100,166","87,255","73,841","3,264","1,146","84,423","476,266","4,410","","300,837","264,262","","425,530","81,388","3,508","10,719","1,846","19,098","23,010","51,117","399,195","","436,288","256,478","179,810","51,664","128,146","128,811","","515,529","49,570","13,634","35,936","","63,092","502,007","","389,576","76,870","153,494","116,323","42,889","","476,266","348,173","299,744","48,429","128,093","","476,266","178,948","178,707","118,611","","558,387","139,869","166,105","114,289","59,970","78,154","","560,479","223,751","263,328","73,400","156,887"
"        Margin of Error","±9,759","","±1,482","±2,720","±2,842","±2,909","±2,969","±3,009","±2,233","±473","±231","±3,362","±8,013","±524","","±5,963","±5,183","","±8,253","±2,525","±530","±927","±297","±1,793","±1,633","±2,200","±7,649","","±8,621","±6,833","±4,861","±2,482","±3,991","±3,861","","±8,788","±2,170","±1,095","±1,962","","±1,988","±8,989","","±7,004","±2,856","±3,733","±3,382","±2,038","","±8,013","±6,191","±5,464","±1,862","±3,445","","±8,013","±4,437","±3,888","±3,536","","±9,671","±4,187","±4,087","±3,715","±3,227","±3,776","","±9,680","±4,960","±6,131","±2,883","±4,719"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.4%","","5.4%","6.0%","16.6%","17.2%","13.7%","11.7%","9.0%","0.6%","0.3%","5.8%","13.4%","0.4%","","10.3%","8.6%","","8.7%","12.1%","15.0%","8.8%","21.5%","25.2%","10.9%","19.8%","8.4%","","9.0%","7.1%","14.5%","14.9%","14.3%","11.0%","","9.0%","19.6%","10.7%","28.5%","","7.3%","9.8%","","9.7%","20.8%","12.6%","9.6%","3.5%","","13.4%","12.5%","11.2%","40.1%","16.7%","","13.4%","8.8%","20.7%","17.7%","","9.4%","16.6%","13.6%","10.2%","6.8%","4.2%","","9.4%","19.2%","10.0%","3.4%","20.3%"
"        Margin of Error","±0.2","","±0.3","±0.3","±0.5","±0.4","±0.4","±0.4","±0.3","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.4","±2.0","±0.8","±3.7","±2.0","±0.7","±0.9","±0.2","","±0.2","±0.2","±0.3","±0.6","±0.4","±0.3","","±0.2","±0.8","±0.8","±1.3","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.3","±0.2","","±0.2","±0.2","±0.2","±1.0","±0.4","","±0.2","±0.2","±0.4","±0.4","","±0.2","±0.4","±0.3","±0.3","±0.4","±0.2","","±0.2","±0.4","±0.2","±0.1","±0.5"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,046,670","","72,740","167,622","96,543","120,572","125,599","119,447","150,703","118,755","74,689","240,362","612,864","193,444","","524,477","522,193","","920,176","5,525","63,662","8,606","572","7,927","40,202","40,457","897,391","","815,409","645,073","170,336","59,856","110,480","231,261","","1,023,659","23,011","13,205","9,806","","143,608","903,062","","709,765","41,328","197,107","233,204","238,126","","612,864","488,329","468,968","19,361","124,535","","612,864","326,878","185,369","100,617","","1,030,390","144,310","218,165","201,958","152,178","313,779","","1,034,060","205,628","459,106","369,326","132,456"
"        Margin of Error","±364","","±769","±1,087","±1,292","±1,291","±755","±677","±412","±400","±375","±692","±829","±372","","±799","±740","","±1,502","±683","±1,300","±520","±155","±809","±1,686","±278","±1,059","","±4,147","±5,953","±5,015","±3,399","±4,399","±4,117","","±1,278","±1,174","±863","±799","","±2,319","±2,277","","±1,199","±1,482","±2,704","±2,975","±3,227","","±829","±2,515","±2,443","±1,181","±2,502","","±829","±3,037","±2,765","±2,457","","±364","±3,650","±4,698","±4,263","±4,416","±5,187","","±782","±4,989","±6,179","±4,951","±3,662"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","958,813","","69,001","157,049","84,096","102,935","109,958","106,210","136,833","118,220","74,511","226,050","540,032","192,731","","475,509","483,304","","854,705","4,968","46,957","7,860","507","6,762","37,054","36,597","833,825","","751,896","602,279","149,617","51,649","97,968","206,917","","938,074","20,739","12,401","8,338","","137,420","821,393","","648,667","35,619","173,956","212,171","226,921","","540,032","432,568","418,056","14,512","107,464","","540,032","294,657","158,822","86,553","","944,128","128,013","194,002","182,321","140,977","298,815","","946,646","178,877","414,973","352,796","114,514"
"        Margin of Error","±3,134","","±864","±1,351","±1,422","±1,528","±1,223","±1,070","±910","±409","±382","±1,284","±2,425","±419","","±2,137","±1,845","","±3,316","±670","±1,444","±547","±141","±754","±1,661","±516","±3,250","","±4,933","±5,960","±4,901","±3,044","±4,491","±4,172","","±3,231","±1,075","±813","±734","","±2,265","±3,589","","±2,222","±1,367","±2,649","±2,548","±3,245","","±2,425","±2,964","±2,810","±904","±2,281","","±2,425","±2,842","±2,551","±2,131","","±3,114","±3,347","±4,157","±4,166","±4,395","±5,101","","±3,102","±4,610","±6,143","±4,722","±3,375"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","91.6%","","94.9%","93.7%","87.1%","85.4%","87.5%","88.9%","90.8%","99.5%","99.8%","94.0%","88.1%","99.6%","","90.7%","92.6%","","92.9%","89.9%","73.8%","91.3%","88.6%","85.3%","92.2%","90.5%","92.9%","","92.2%","93.4%","87.8%","86.3%","88.7%","89.5%","","91.6%","90.1%","93.9%","85.0%","","95.7%","91.0%","","91.4%","86.2%","88.3%","91.0%","95.3%","","88.1%","88.6%","89.1%","75.0%","86.3%","","88.1%","90.1%","85.7%","86.0%","","91.6%","88.7%","88.9%","90.3%","92.6%","95.2%","","91.5%","87.0%","90.4%","95.5%","86.5%"
"        Margin of Error","±0.3","","±0.6","±0.5","±0.9","±0.9","±0.8","±0.7","±0.5","±0.1","±0.1","±0.5","±0.4","±0.1","","±0.4","±0.3","","±0.3","±3.6","±1.4","±2.8","±7.2","±3.4","±1.1","±1.2","±0.3","","±0.3","±0.3","±0.8","±1.3","±1.0","±0.6","","±0.3","±1.6","±1.7","±2.9","","±0.4","±0.3","","±0.3","±1.1","±0.6","±0.4","±0.4","","±0.4","±0.4","±0.4","±2.6","±0.6","","±0.4","±0.5","±0.8","±0.8","","±0.3","±0.8","±0.6","±0.6","±0.7","±0.4","","±0.3","±0.7","±0.5","±0.4","±0.9"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","87,857","","3,739","10,573","12,447","17,637","15,641","13,237","13,870","535","178","14,312","72,832","713","","48,968","38,889","","65,471","557","16,705","746","65","1,165","3,148","3,860","63,566","","63,513","42,794","20,719","8,207","12,512","24,344","","85,585","2,272","804","1,468","","6,188","81,669","","61,098","5,709","23,151","21,033","11,205","","72,832","55,761","50,912","4,849","17,071","","72,832","32,221","26,547","14,064","","86,262","16,297","24,163","19,637","11,201","14,964","","87,414","26,751","44,133","16,530","17,942"
"        Margin of Error","±3,046","","±448","±906","±922","±1,144","±1,038","±802","±751","±147","±72","±1,105","±2,412","±169","","±1,857","±1,660","","±2,858","±200","±867","±243","±46","±285","±434","±473","±2,820","","±2,616","±2,268","±1,256","±896","±936","±1,366","","±2,944","±395","±243","±310","","±533","±2,979","","±2,176","±513","±1,202","±1,163","±859","","±2,412","±2,199","±2,034","±650","±840","","±2,412","±1,614","±1,591","±877","","±3,026","±1,233","±1,487","±1,234","±1,130","±1,384","","±3,040","±1,536","±2,149","±1,410","±1,333"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.4%","","5.1%","6.3%","12.9%","14.6%","12.5%","11.1%","9.2%","0.5%","0.2%","6.0%","11.9%","0.4%","","9.3%","7.4%","","7.1%","10.1%","26.2%","8.7%","11.4%","14.7%","7.8%","9.5%","7.1%","","7.8%","6.6%","12.2%","13.7%","11.3%","10.5%","","8.4%","9.9%","6.1%","15.0%","","4.3%","9.0%","","8.6%","13.8%","11.7%","9.0%","4.7%","","11.9%","11.4%","10.9%","25.0%","13.7%","","11.9%","9.9%","14.3%","14.0%","","8.4%","11.3%","11.1%","9.7%","7.4%","4.8%","","8.5%","13.0%","9.6%","4.5%","13.5%"
"        Margin of Error","±0.3","","±0.6","±0.5","±0.9","±0.9","±0.8","±0.7","±0.5","±0.1","±0.1","±0.5","±0.4","±0.1","","±0.4","±0.3","","±0.3","±3.6","±1.4","±2.8","±7.2","±3.4","±1.1","±1.2","±0.3","","±0.3","±0.3","±0.8","±1.3","±1.0","±0.6","","±0.3","±1.6","±1.7","±2.9","","±0.4","±0.3","","±0.3","±1.1","±0.6","±0.4","±0.4","","±0.4","±0.4","±0.4","±2.6","±0.6","","±0.4","±0.5","±0.8","±0.8","","±0.3","±0.8","±0.6","±0.6","±0.7","±0.4","","±0.3","±0.7","±0.5","±0.4","±0.9"
